the_geom,SEGMENTID,COMPLEXID,SAFTYPE,SOS,PLACEID,FACI_DOM,BIN,BOROUGH,CREATED,MODIFIED,FACILITY_T,SOURCE,B7SC,PRI_ADD,NAME
POINT (-74.01584220998345 40.70211087611888),143081,32,N,1,16700,9,0,1,05/14/2009 12:00:00 AM,09/27/2017 12:00:00 AM,6,DoITT,19705001,0,HUGH L CAREY
POINT (-73.93237183447302 40.81412714798393),138739,0,N,2,16703,8,0,2,05/14/2009 12:00:00 AM,06/12/2017 12:00:00 AM,6,DoITT,29827001,0,MADISON
POINT (-73.94475408042065 40.76293630078328),37030,0,N,2,16705,8,0,4,05/14/2009 12:00:00 AM,01/25/2021 12:00:00 AM,6,DoITT,49736001,0,ROOSEVELT IS
POINT (-73.93183034872831 40.80786246053095),69561,0,N,2,16711,8,0,2,05/14/2009 12:00:00 AM,10/25/2010 12:00:00 AM,6,DoITT,29828001,0,3
POINT (-73.91388351016103 40.86233710584364),72984,0,N,2,16712,8,0,2,05/14/2009 12:00:00 AM,04/17/2013 12:00:00 AM,6,DoITT,21002501,0,UNIVERSITY HEIGHTS
POINT (-73.94053201935218 40.733210702672935),65917,0,N,2,16716,8,0,3,05/14/2009 12:00:00 AM,04/27/2018 12:00:00 AM,6,DoITT,34603003,0,JJ BYRNE MEMORIAL
POINT (-73.92905172620442 40.80083743607849),147038,0,N,1,716,8,0,1,05/14/2009 12:00:00 AM,04/18/2013 12:00:00 AM,6,DoITT,19772001,0,ROBERT F KENNEDY
POINT (-73.91899412536172 40.799053246982986),190699,15,N,2,719,8,0,2,05/14/2009 12:00:00 AM,05/09/2017 12:00:00 AM,6,DoITT,29832001,0,ROBERT F KENNEDY
POINT (-73.88632525364005 40.575841062819215),135469,0,N,1,721,8,0,3,05/14/2009 12:00:00 AM,01/25/2021 12:00:00 AM,6,DoITT,39708001,0,MARINE PY-GIL HODGES MEMORIAL
POINT (-74.24522257812289 40.524915800442876),152742,0,N,1,723,8,0,5,05/14/2009 12:00:00 AM,03/17/2017 12:00:00 AM,6,DoITT,54211001,0,OUTERBRIDGE
POINT (-73.92414934414123 40.876476331696956),9014231,0,N,1,725,8,0,1,05/14/2009 12:00:00 AM,08/30/2012 12:00:00 AM,6,DoITT,19741001,0,HENRY HUDSON
POINT (-73.83185289433808 40.80526812065427),136150,0,N,1,16883,8,0,2,05/14/2009 12:00:00 AM,05/04/2011 12:00:00 AM,6,DoITT,29799001,0,WHITESTONE
POINT (-73.8423972385705 40.74149628803936),177283,0,N,2,19949,8,0,4,03/15/2008 12:00:00 AM,,6,DCP,42799701,0,MEADOW
POINT (-73.83827188217491 40.73877326020482),82955,0,N,2,19950,8,0,4,03/15/2008 12:00:00 AM,,6,DCP,43629501,0,BOATHOUSE
POINT (-73.8364934440449 40.73706625478324),177353,0,N,2,19952,8,0,4,03/15/2008 12:00:00 AM,,6,DCP,44302601,0,MEADOW
POINT (-73.8238485910341 40.88771112667516),146575,0,N,2,19953,8,0,2,03/15/2008 12:00:00 AM,12/06/2011 12:00:00 AM,6,DCP,21382009,0,EASTCHESTER
POINT (-74.196729991945 40.635261070285125),321726,0,N,1,19954,8,0,5,03/15/2008 12:00:00 AM,03/16/2020 12:00:00 AM,6,DCP,59703501,0,GOETHALS
POINT (-73.93066638276323 40.842360681960955),9014227,0,N,2,19955,8,0,1,03/15/2008 12:00:00 AM,07/22/2019 12:00:00 AM,6,DCP,12295001,0,HIGH
POINT (-73.92798170799749 40.84211032740367),174036,0,N,1,19956,8,0,2,03/15/2008 12:00:00 AM,04/19/2018 12:00:00 AM,6,DCP,23980301,0,HIGH
POINT (-73.83423857672173 40.72875116260524),89788,453,N,2,19957,8,0,4,03/15/2008 12:00:00 AM,03/13/2017 12:00:00 AM,6,DCP,40049501,0,MEADOW LAKE
POINT (-73.94196679736764 40.739503204279586),190793,0,N,1,19958,8,0,4,03/15/2008 12:00:00 AM,05/09/2017 12:00:00 AM,6,DCP,45029037,0,QUEENS MIDTOWN EXPRESSWAY
POINT (-73.83171708287027 40.653403895132875),54336,0,N,2,19959,8,0,4,03/15/2008 12:00:00 AM,04/26/2018 12:00:00 AM,6,DCP,45871339,0,JOEL A MIELE SR PEDESTRIAN
POINT (-73.94938260751648 40.5823491743181),26181,0,N,2,19960,8,0,3,03/15/2008 12:00:00 AM,,6,DCP,37637001,0,SHEEPSHEAD FOOT
POINT (-73.96838854691363 40.65831544080994),28138,450,N,1,19961,8,0,3,03/15/2008 12:00:00 AM,05/26/2017 12:00:00 AM,6,DCP,38478001,0,TERRACE
POINT (-73.8424698066297 40.828326161202114),178192,0,N,2,19962,8,0,2,03/15/2008 12:00:00 AM,,6,DCP,21592009,0,UNIONPORT
POINT (-74.04271671853805 40.60727790367868),306821,0,N,1,19963,8,0,3,03/15/2008 12:00:00 AM,02/13/2017 12:00:00 AM,6,DCP,39728001,0,VERRAZZANO
POINT (-73.84672248558252 40.74375556932703),177586,0,N,1,19964,8,0,4,03/15/2008 12:00:00 AM,,6,DCP,46889501,0,ZOO
POINT (-73.83664365296013 40.76263658211579),155996,0,N,1,19965,8,0,4,03/15/2008 12:00:00 AM,04/09/2018 12:00:00 AM,6,DCP,45779013,0,FLUSHING
POINT (-73.8487752379357 40.74723039614),192606,0,N,2,19966,8,0,4,03/15/2008 12:00:00 AM,,6,DCP,44836501,0,HALL OF SCIENCE
POINT (-73.97178440451849 40.77577539823907),37193,444,N,2,1002127,8,0,1,08/31/2010 12:00:00 AM,02/27/2018 12:00:00 AM,6,OTHER,10072619,0,CENTRAL PARK BOW BRIDGE
POINT (-73.93351126691554 40.811099151336094),191685,0,N,2,1005744,8,0,1,06/26/2011 12:00:00 AM,03/16/2022 12:00:00 AM,6,OTHER,10047101,0,METRO NORTH
POINT (-73.93235386516905 40.81157541199497),173371,0,N,1,1005745,8,0,2,06/26/2011 12:00:00 AM,12/13/2019 12:00:00 AM,6,OTHER,20098601,0,METRO NORTH BRIDGE
POINT (-73.99583017856268 40.70065412699407),191520,0,N,2,1006605,8,0,3,07/15/2011 12:00:00 AM,02/17/2021 12:00:00 AM,6,OTHER,30018801,0,SQUIBB PARK
POINT (-73.7517783876887 40.763413461294284),101312,0,N,1,1006885,8,0,4,07/25/2011 12:00:00 AM,,6,OTHER,45779016,0,LITTLE NECK
POINT (-73.99650894605668 40.67411066026367),22341,0,N,1,1006904,8,0,3,07/26/2011 12:00:00 AM,,6,OTHER,30603002,0,9
POINT (-73.99837997114086 40.671882770338186),303069,0,N,2,1006905,8,0,3,07/26/2011 12:00:00 AM,04/26/2018 12:00:00 AM,6,OTHER,34683002,0,HAMILTON
POINT (-73.8210624416585 40.86889047667423),154922,0,N,2,1006906,8,0,2,07/26/2011 12:00:00 AM,,6,OTHER,24172017,0,HUTCHINSON RIVER
POINT (-74.16972788014064 40.56654428728394),155310,0,N,2,1006907,8,0,5,07/26/2011 12:00:00 AM,11/28/2011 12:00:00 AM,6,OTHER,54475011,0,PURPLE HEART MEMORIAL
POINT (-73.98834653891076 40.67949051475893),22652,0,N,1,1006908,8,0,3,07/26/2011 12:00:00 AM,,6,OTHER,38653002,0,UNION ST
POINT (-73.88382360441862 40.82828030362543),9014580,0,N,1,1006909,8,0,2,07/26/2011 12:00:00 AM,,6,OTHER,27695003,0,WESTCHESTER
POINT (-73.98914461070814 40.678199697344844),22638,0,N,1,1006910,8,0,3,07/26/2011 12:00:00 AM,04/27/2018 12:00:00 AM,6,OTHER,32483002,0,CARROLL
POINT (-73.98259922945458 40.58259582657383),19260,0,N,2,1006911,8,0,3,07/26/2011 12:00:00 AM,,6,OTHER,38183003,0,STILLWELL
POINT (-73.73999760644608 40.63525309279285),283113,0,N,2,1006913,8,0,4,07/26/2011 12:00:00 AM,10/21/2014 12:00:00 AM,6,OTHER,46081007,0,HOOK CREEK
POINT (-73.98876832456823 40.67417974464572),341180,0,N,2,1006914,8,0,3,07/26/2011 12:00:00 AM,06/08/2022 12:00:00 AM,6,OTHER,30528009,0,3 AVENUE
POINT (-73.88117645435611 40.83507399736722),9014583,0,N,1,1006915,8,0,2,07/26/2011 12:00:00 AM,04/20/2018 12:00:00 AM,6,OTHER,22688004,0,174 ST
POINT (-73.89874855730358 40.60424992915373),317611,0,N,1,1006924,8,0,3,07/26/2011 12:00:00 AM,03/11/2019 12:00:00 AM,6,OTHER,37703012,0,MILL BASIN
POINT (-73.95054168791759 40.85127859384622),9014077,0,N,1,1006925,8,0,1,07/26/2011 12:00:00 AM,12/20/2019 12:00:00 AM,6,OTHER,19781001,0,GEORGE WASHINGTON
POINT (-73.8386900423433 40.757005990760895),177615,0,N,2,1006928,8,0,4,07/26/2011 12:00:00 AM,10/11/2018 12:00:00 AM,6,OTHER,46109002,0,ROOSEVELT
POINT (-73.79367981933186 40.85636465843606),99719,0,N,2,1006929,8,0,2,07/26/2011 12:00:00 AM,09/20/2018 12:00:00 AM,6,OTHER,29829001,0,CITY IS
POINT (-73.93118460874322 40.714284752256795),304455,0,N,2,1006964,8,0,3,07/28/2011 12:00:00 AM,12/27/2016 12:00:00 AM,6,OTHER,36053004,0,METROPOLITAN AVENUE
POINT (-73.92950035145736 40.783046726371474),248656,445,N,1,1007394,8,0,1,08/16/2011 12:00:00 AM,11/08/2017 12:00:00 AM,6,OTHER,19772006,0,WARDS ISLAND ANCHORAGE
POINT (-73.92811720244192 40.78120729499119),248291,445,N,1,1007399,8,0,1,08/16/2011 12:00:00 AM,12/11/2019 12:00:00 AM,6,OTHER,19772007,0,WARDS ISLAND TOWER PEDESTAL
POINT (-73.92842435832476 40.7878460897682),245630,445,N,2,1007444,8,0,1,08/17/2011 12:00:00 AM,12/04/2013 12:00:00 AM,6,OTHER,19772012,0,RFK BR QUEENS PED AND BIKE PATH
POINT (-73.91953924628643 40.79795621756978),155063,447,N,2,1007447,8,0,1,08/17/2011 12:00:00 AM,12/11/2019 12:00:00 AM,6,OTHER,19772011,0,RFK BRIDGE BRONX PED AND BIKE PATH
POINT (-73.9167663137718 40.80158348385791),111655,0,N,2,1007450,8,0,2,08/17/2011 12:00:00 AM,12/13/2019 12:00:00 AM,6,OTHER,29832005,0,RFK BR BRONX PED AND BIKE PATH
POINT (-73.91960618450389 40.77241338296383),68739,0,N,2,1007453,8,0,4,08/17/2011 12:00:00 AM,12/17/2019 12:00:00 AM,6,OTHER,49730007,0,RFK BR QUEENS PED AND BIKE PATH
POINT (-73.83274261709064 40.74929524364994),179228,0,N,2,1008485,8,0,4,09/20/2011 12:00:00 AM,09/20/2011 12:00:00 AM,6,OTHER,43654301,0,BOTANICAL GRDN
POINT (-73.92216558652913 40.78264797336841),306127,0,N,2,1009964,8,0,1,01/12/2012 12:00:00 AM,12/11/2019 12:00:00 AM,6,OTHER,10003601,0,HELL GATE BRIDGE
POINT (-73.9209540591343 40.781724378443286),251893,0,N,2,1009985,8,0,4,01/12/2012 12:00:00 AM,03/16/2022 12:00:00 AM,6,OTHER,40026501,0,HELL GATE
POINT (-73.92589203152889 40.8780028895429),265424,0,N,1,1015204,8,0,1,08/14/2012 12:00:00 AM,12/11/2019 12:00:00 AM,6,OTHER,10079201,0,AMTRAK
POINT (-73.92138723059898 40.85251099580629),129971,0,N,2,1018205,8,0,2,01/18/2013 12:00:00 AM,06/26/2015 12:00:00 AM,6,OTHER,23813501,0,HARLEM RIVER PARK
POINT (-73.78792311143854 40.858267569500086),282294,0,N,1,1025552,8,0,2,12/03/2014 12:00:00 AM,12/03/2014 12:00:00 AM,6,OTHER,20042101,0,HIGH ISLAND
POINT (-73.924162427158 40.87646658243171),238464,3599,N,2,1026889,8,0,1,10/16/2015 12:00:00 AM,,6,OTHER,19741003,0,HENRY HUDSON BRIDGE NB RB
POINT (-73.92413116209111 40.8764871256308),238464,3599,N,2,1026890,8,0,1,10/16/2015 12:00:00 AM,,6,OTHER,19741002,0,HENRY HUDSON BRIDGE SB RB
POINT (-73.92154984417546 40.87819446834413),143394,0,N,1,1026891,8,0,2,10/16/2015 12:00:00 AM,,6,OTHER,29831002,0,HENRY HUDSON BRIDGE SB RB
POINT (-73.92159246792674 40.87816625834848),143394,0,N,1,1026892,8,0,2,10/16/2015 12:00:00 AM,,6,OTHER,29831003,0,HENRY HUDSON BRIDGE NB RB
POINT (-73.95054354422797 40.85124357437054),9014773,0,N,1,1026893,8,0,1,10/16/2015 12:00:00 AM,12/20/2019 12:00:00 AM,6,OTHER,19781008,0,GEORGE WASHINGTON BRDG LOWER RB
POINT (-73.95047951067171 40.85123097024666),9014077,0,N,1,1026894,8,0,1,10/16/2015 12:00:00 AM,12/20/2019 12:00:00 AM,6,OTHER,19781007,0,GEORGE WASHINGTON BRDG UPPER RB
POINT (-73.9580079079661 40.75838361317761),138891,0,N,1,1026895,8,0,1,10/16/2015 12:00:00 AM,,6,OTHER,19792002,0,ED KOCH QUEENSBORO BR UPPER RDWY
POINT (-73.95808568715634 40.75841793372376),158838,0,N,1,1026896,8,0,1,10/16/2015 12:00:00 AM,,6,OTHER,19792003,0,ED KOCH QUEENSBORO BR LOWER RDWY
POINT (-73.95076277848078 40.75524409106362),138883,0,N,1,1026897,8,0,4,10/16/2015 12:00:00 AM,,6,OTHER,49734003,0,ED KOCH QUEENSBORO BR UPPER RDWY
POINT (-73.95064228884173 40.755191475368036),138884,0,N,1,1026898,8,0,4,10/16/2015 12:00:00 AM,,6,OTHER,49734004,0,ED KOCH QUEENSBORO BR LOWER RDWY
POINT (-74.04261429156107 40.60730314393105),306821,0,N,1,1026899,8,0,3,10/16/2015 12:00:00 AM,01/10/2018 12:00:00 AM,6,OTHER,39728018,0,VERRAZZANO BRIDGE UPPER ROADWAY
POINT (-74.04284427793243 40.607246488733075),306819,0,N,1,1026900,8,0,3,10/16/2015 12:00:00 AM,01/10/2018 12:00:00 AM,6,OTHER,39728003,0,VERRAZZANO BRIDGE LOWER ROADWAY
POINT (-74.0442973554536 40.60659737717664),331058,0,N,1,1026901,8,0,5,10/16/2015 12:00:00 AM,03/31/2021 12:00:00 AM,6,OTHER,59718002,0,VERRAZZANO BRIDGE UPPER ROADWAY
POINT (-74.04411432923285 40.60668477661086),331060,0,N,1,1026902,8,0,5,10/16/2015 12:00:00 AM,03/31/2021 12:00:00 AM,6,OTHER,59718003,0,VERRAZZANO BRIDGE LOWER ROADWAY
POINT (-73.9580216105277 40.758486812294365),138896,0,N,1,1026908,8,0,1,10/20/2015 12:00:00 AM,03/16/2020 12:00:00 AM,6,DoITT,19792015,0,KOCH BR PEDESTRIAN AND BIKE PATH
POINT (-73.95061614358269 40.755299567687175),139388,0,N,1,1026909,8,0,4,10/20/2015 12:00:00 AM,03/16/2020 12:00:00 AM,6,DoITT,49734017,0,KOCH BR PEDESTRIAN AND BIKE
POINT (-73.93356569314234 40.81958142887047),295140,0,N,1,1026910,8,0,1,10/21/2015 12:00:00 AM,04/19/2018 12:00:00 AM,6,OTHER,19775004,0,145 ST BRIDGE PED AND BIKE
POINT (-73.93212917315464 40.81947961779272),262102,0,N,1,1026911,8,0,2,10/21/2015 12:00:00 AM,,6,OTHER,29830007,0,145 ST BRIDGE PED AND BIKE
POINT (-73.76817784834009 40.77872219308121),233435,0,N,1,1026912,8,0,4,10/21/2015 12:00:00 AM,05/09/2019 12:00:00 AM,6,OTHER,45871338,0,28 AV PEDESTRIAN
POINT (-73.93454864454048 40.80564228988079),342199,0,N,2,1026913,8,0,1,10/21/2015 12:00:00 AM,06/15/2022 12:00:00 AM,6,OTHER,19751035,0,3 AVE-E 128 STREET PED
POINT (-73.93178265616959 40.80788100477584),301571,0,N,2,1026928,8,0,2,10/23/2015 12:00:00 AM,09/21/2016 12:00:00 AM,6,DoITT,29828003,0,3 AVENUE BRIDGE BIKE
POINT (-73.933127752929 40.80738730455517),241749,0,N,2,1026929,8,0,1,10/23/2015 12:00:00 AM,04/19/2018 12:00:00 AM,6,DoITT,19771002,0,3 AV BRIDGE PED AND BIKE
POINT (-73.93264383502428 40.80748582906612),241670,0,N,1,1026930,8,0,1,10/23/2015 12:00:00 AM,05/01/2018 12:00:00 AM,6,DoITT,19771001,0,3
POINT (-74.14242545751016 40.640951703696096),331662,0,N,1,1026931,8,0,5,10/23/2015 12:00:00 AM,04/07/2021 12:00:00 AM,6,DoITT,59700004,0,BAYONNE BR PED AND BIKE
POINT (-73.99925104558386 40.7079895499975),242959,0,N,1,1026932,8,0,1,10/23/2015 12:00:00 AM,,6,DoITT,19778007,0,BROOKLYN BRIDGE PED AND BIKE
POINT (-73.99400146257119 40.70382390966626),242964,3960,N,1,1026933,8,0,3,10/23/2015 12:00:00 AM,01/22/2018 12:00:00 AM,6,DoITT,39734004,0,BROOKLYN BRDG PED AND BIKE
POINT (-73.8475843699289 40.73909667385638),177185,0,N,1,1026934,8,0,4,10/23/2015 12:00:00 AM,,6,DoITT,45871313,0,COLONIAL AVE PEDESTRIAN
POINT (-73.82000366280647 40.59324636874174),235135,0,N,1,1026935,8,0,4,10/23/2015 12:00:00 AM,12/20/2019 12:00:00 AM,6,DoITT,49725004,0,CROSS BAY VET MEM BRIDGE BIKE PATH
POINT (-73.92261177027989 40.85942950137242),267315,0,N,2,1026936,8,0,1,10/23/2015 12:00:00 AM,,6,DoITT,19751038,0,DYCKMAN HOUSES 10 AVE PED
POINT (-73.97465434848654 40.72125569962278),240425,0,N,2,1026937,8,0,1,10/23/2015 12:00:00 AM,,6,DoITT,19751020,0,EAST    6 ST PED BR OVER FDR DRV
POINT (-73.95062166945662 40.85125895248109),242166,0,N,2,1026938,8,0,1,10/23/2015 12:00:00 AM,12/20/2019 12:00:00 AM,6,DoITT,19781013,0,GW BRIDGE BIKE AND PEDESTRIAN
POINT (-73.97638285803387 40.65139618446793),186325,0,N,2,1026939,8,0,3,10/23/2015 12:00:00 AM,,6,DoITT,37016505,0,GREENWOOD AVE PEDESTRIAN
