geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-74.07645006366953 40.639529467933436, -74.07622913447966 40.63858337280847, -74.0760992779144 40.63808399192996, -74.07601310207278 40.637771694309286, -74.07683997780403 40.637750259619615, -74.07693910836242 40.637781614653036, -74.07699834753056 40.63785666196464, -74.07789894768409 40.64158514504956, -74.07704361522244 40.641963408352886, -74.07645006366953 40.639529467933436)))",2004,5,Staten Island,000300,50003002004,360850003002004,3500.74657466,385299.344132
"MULTIPOLYGON (((-74.07789894768409 40.64158514504956, -74.07699834753056 40.63785666196464, -74.07693910836242 40.637781614653036, -74.07792916148195 40.638103919358045, -74.07791513502431 40.63816100734442, -74.07884632409665 40.6419955685282, -74.07819773831535 40.64211481622019, -74.07789894768409 40.64158514504956)))",2005,5,Staten Island,000300,50003002005,360850003002005,3549.01001101,348112.948525
"MULTIPOLYGON (((-74.07601310207278 40.637771694309286, -74.0760992779144 40.63808399192996, -74.07622913447966 40.63858337280847, -74.07645006366953 40.639529467933436, -74.07550335276326 40.63965369881904, -74.0758115775396 40.638511928552326, -74.07601310207278 40.637771694309286)))",2006,5,Staten Island,000300,50003002006,360850003002006,1618.55850482,88366.3042697
"MULTIPOLYGON (((-74.06640989019255 40.61886446756672, -74.06649335296383 40.6188976015952, -74.06642251522547 40.61896055650504, -74.06642027508443 40.61896226676133, -74.06641466743947 40.61895799851776, -74.06596065271782 40.619359015593766, -74.06591003230032 40.619315800403925, -74.0663776127702 40.618894812284054, -74.06640989019255 40.61886446756672)))",0001,5,Staten Island,000600,50006000001,360850006000001,488.646125674,4883.73003452
"MULTIPOLYGON (((-74.06027224809945 40.611819639939235, -74.06033680792059 40.61190188072228, -74.06023648814475 40.611947735760914, -74.06009027689045 40.612014567895876, -74.0600796731915 40.611998241374, -74.06000457322934 40.6120331949817, -74.06000850450104 40.61203838113422, -74.05985444328624 40.61210295860817, -74.0598670814194 40.61214348599658, -74.0598871675371 40.61220789427627, -74.05991223842204 40.6122882877462, -74.05992120586599 40.61231704193245, -74.05995219194664 40.61241640161414, -74.05996132786254 40.61244569699513, -74.05999192119086 40.6125437980571, -74.06000161183921 40.61257487347529, -74.06001816918659 40.61262796615217, -74.06004176589484 40.61270363219036, -74.06004736821738 40.61272159456729, -74.06000447610445 40.61272658503745, -74.06001625116235 40.61276368789544, -74.06019772795602 40.61278637593199, -74.060195940971 40.61280177462225, -74.05999919711635 40.61278389961868, -74.05976930738183 40.612056647139376, -74.06003432329645 40.61194273457415, -74.06002048435357 40.611928574210815, -74.06027224809945 40.611819639939235)))",0002,5,Staten Island,000600,50006000002,360850006000002,1009.95017779,9881.5482003
"MULTIPOLYGON (((-74.06649335296383 40.6188976015952, -74.06640989019255 40.61886446756672, -74.06619908020825 40.61872248128842, -74.06557280841211 40.619274543599964, -74.06544586135489 40.61920262879154, -74.06607937908446 40.61862091977447, -74.06668207982925 40.61806749593854, -74.06641558715178 40.61787249816561, -74.06604991535909 40.61819541035277, -74.06569864744193 40.61795641608922, -74.06546549952755 40.61810707028082, -74.06513742311556 40.61789069960475, -74.06513041348282 40.61789638749632, -74.06496189346436 40.61777239906748, -74.06435705158717 40.61824594536822, -74.06425721751592 40.61817168758558, -74.06509908407207 40.61751095612547, -74.06443662005074 40.617062415105195, -74.06401211767997 40.61740222613315, -74.06390892240411 40.61732882565167, -74.06432745858098 40.61698850352478, -74.06419812935636 40.61690093459004, -74.06391060234922 40.616867613821505, -74.06386816791776 40.6168577109679, -74.06382843922908 40.616842639147656, -74.06379249207114 40.616822806481856, -74.06376129983167 40.616798750007305, -74.0637357071402 40.61677112113419, -74.06373027921545 40.6167283699155, -74.0637337266419 40.61668549948495, -74.06374596389595 40.61664357316011, -74.06376668744076 40.616603630839954, -74.06368609961203 40.616541671226166, -74.06355954496287 40.616444366938424, -74.0639333134213 40.61634549200939, -74.06490662368832 40.61672207355569, -74.06524399120259 40.616873732775595, -74.06642868815614 40.61743923157595, -74.06820717202032 40.61864699590925, -74.06924452477429 40.6194128630215, -74.06975968539724 40.61974714069929, -74.07070703558026 40.62036105841564, -74.07095381235214 40.62043160622093, -74.07116568770809 40.62069878628755, -74.07122502182531 40.62092678845749, -74.07129425439445 40.621116439783776, -74.07130785009444 40.621146467093475, -74.07137858641259 40.62130269626805, -74.07147755847367 40.6214845228348, -74.07159054148573 40.62166094431795, -74.07173654298317 40.62193434276812, -74.07175854373035 40.62196966438377, -74.07190290178296 40.62220142184039, -74.07208884826932 40.62246089849139, -74.07222027590842 40.62261978559906, -74.07264203360315 40.62312289551999, -74.07273833803508 40.62323777496506, -74.07316755890692 40.62377181692265, -74.07322933483864 40.6238527660327, -74.07358074487104 40.62431323409158, -74.07397758806302 40.624861621421736, -74.07435778054796 40.6254165376743, -74.07451741216487 40.625356973334014, -74.0748396626412 40.62522608889407, -74.07503045366127 40.62560289521144, -74.07524403976605 40.626006324526735, -74.07476080332502 40.62604598306705, -74.07397539518209 40.626113697783616, -74.07412763807885 40.62681828208055, -74.07352694647261 40.62686319426854, -74.07351929003065 40.62685578384034, -74.07350537809906 40.62684943636037, -74.07348730045797 40.62684838846503, -74.07347131420023 40.626852635483864, -74.07344073022786 40.62685954179568, -74.07337816636331 40.62686805702202, -74.0733114284679 40.62687392741935, -74.07326137151313 40.62687501827671, -74.07320993195644 40.62688352632228, -74.07319950809807 40.626888300659736, -74.07288058839303 40.62692902846888, -74.07270543377281 40.62687414856288, -74.07256780177293 40.626224898139256, -74.07225500955772 40.62460875019399, -74.07123455549115 40.62309329756465, -74.07121598307043 40.623057805697755, -74.07114704488245 40.62292014490071, -74.07106179396546 40.62279315500804, -74.07098941522604 40.622708800052706, -74.07091707043267 40.62265642912745, -74.07082375905357 40.62262361548826, -74.07078879374549 40.62261249920592, -74.070759609774 40.62260322116638, -74.07071994036924 40.62257748182332, -74.07058681402947 40.62238122372828, -74.0705669376257 40.62232882035378, -74.07056577879392 40.62230954871808, -74.07056805240434 40.622280845616196, -74.07055403130902 40.622252425252555, -74.07050617650617 40.62220448005559, -74.07049566264728 40.622184941921674, -74.0704477573002 40.62208902267689, -74.0703929147994 40.62204818912393, -74.07036956800802 40.622021551425235, -74.07033687575682 40.62197803856617, -74.07028197822338 40.62188478974942, -74.0702831270951 40.62186879624337, -74.07024340479857 40.621792417662554, -74.07022006282915 40.621770221621574, -74.07016754440214 40.62172139089228, -74.07008697501844 40.621607722648015, -74.07007995707119 40.6215864060355, -74.07007993001963 40.621560641123956, -74.07006471960496 40.6215100122949, -74.0700273512759 40.62145406435291, -74.06998300752345 40.621417666400816, -74.06995735676405 40.62141768201302, -74.06994453532843 40.62142124377109, -74.06992059803626 40.62143309826486, -74.06990374660845 40.62143903719051, -74.06988039212364 40.62140529098006, -74.06988154825538 40.6213955178182, -74.06989092489724 40.62139278927197, -74.06990602498017 40.62138839602894, -74.06989782466243 40.62135108664923, -74.06987800398063 40.62135109869882, -74.06985814982636 40.62131912900941, -74.06983970644106 40.62132320798291, -74.06977065209037 40.62126854236917, -74.06978373653085 40.621247173999, -74.0697554315434 40.62120814037459, -74.06946265791278 40.621087493009576, -74.06921332564073 40.620902564742664, -74.06922460554512 40.62089218540305, -74.06875750296298 40.62055626047922, -74.06839268883147 40.62029389422774, -74.06837042857485 40.62029399475146, -74.06720519104884 40.61945540604553, -74.06669157990437 40.61908576474969, -74.0666565337766 40.6190164884372, -74.06649335296383 40.6188976015952)))",1000,5,Staten Island,000600,50006001000,360850006001000,12865.8712081,1823322.31534
"MULTIPOLYGON (((-74.06924452477429 40.6194128630215, -74.0697395004477 40.618989823478906, -74.07014459593987 40.619465979179644, -74.06975968539724 40.61974714069929, -74.06924452477429 40.6194128630215)))",1001,5,Staten Island,000600,50006001001,360850006001001,749.09613096,34417.233073
"MULTIPOLYGON (((-74.06642868815614 40.61743923157595, -74.06689166097316 40.61721375719574, -74.06805113875251 40.61668889630254, -74.06865630140145 40.61751693486979, -74.06914818030472 40.61818706904022, -74.06820717202032 40.61864699590925, -74.06642868815614 40.61743923157595)))",1002,5,Staten Island,000600,50006001002,360850006001002,2123.72923061,264244.758548
"MULTIPOLYGON (((-74.06975968539724 40.61974714069929, -74.07014459593987 40.619465979179644, -74.07095381235214 40.62043160622093, -74.07070703558026 40.62036105841564, -74.06975968539724 40.61974714069929)))",1003,5,Staten Island,000600,50006001003,360850006001003,983.852782608,34583.8055942
"MULTIPOLYGON (((-74.06820717202032 40.61864699590925, -74.06914818030472 40.61818706904022, -74.0697395004477 40.618989823478906, -74.06924452477429 40.6194128630215, -74.06820717202032 40.61864699590925)))",1004,5,Staten Island,000600,50006001004,360850006001004,1253.22623219,93319.7971403
"MULTIPOLYGON (((-74.07116568770809 40.62069878628755, -74.07127025956044 40.62083584302292, -74.07134330168209 40.62093170077288, -74.07174165569718 40.62146081851669, -74.07206380581191 40.62185926728054, -74.07253551739815 40.62246402272425, -74.07272375809747 40.622721299420284, -74.072928739714 40.62297167522629, -74.07314977535368 40.623214207303285, -74.07338606052504 40.62344801235844, -74.07363669711805 40.62367228053695, -74.07386380553118 40.62388732323344, -74.07423325086813 40.62422107920957, -74.07439945580683 40.62446347135896, -74.0748396626412 40.62522608889407, -74.07451741216487 40.625356973334014, -74.07435778054796 40.6254165376743, -74.07397758806302 40.624861621421736, -74.07358074487104 40.62431323409158, -74.07322933483864 40.6238527660327, -74.07316755890692 40.62377181692265, -74.07273833803508 40.62323777496506, -74.07264203360315 40.62312289551999, -74.07222027590842 40.62261978559906, -74.07208884826932 40.62246089849139, -74.07190290178296 40.62220142184039, -74.07175854373035 40.62196966438377, -74.07173654298317 40.62193434276812, -74.07159054148573 40.62166094431795, -74.07147755847367 40.6214845228348, -74.07137858641259 40.62130269626805, -74.07130785009444 40.621146467093475, -74.07129425439445 40.621116439783776, -74.07122502182531 40.62092678845749, -74.07116568770809 40.62069878628755)))",1005,5,Staten Island,000600,50006001005,360850006001005,4040.42259084,214486.515174
"MULTIPOLYGON (((-74.07524403976605 40.626006324526735, -74.07564613669973 40.626663718556074, -74.07499559612454 40.6267260194791, -74.07412763807885 40.62681828208055, -74.07397539518209 40.626113697783616, -74.07476080332502 40.62604598306705, -74.07524403976605 40.626006324526735)))",1006,5,Staten Island,000600,50006001006,360850006001006,1303.98777622,99425.3462054
"MULTIPOLYGON (((-74.06288005786693 40.61574448068289, -74.06235088134612 40.61452478661344, -74.06294213145335 40.61422869187628, -74.06277349719183 40.61401883866321, -74.06254228837035 40.613742684164826, -74.06292477191366 40.61353690449821, -74.0632487079347 40.61337530921284, -74.06397091658307 40.614189412525924, -74.06558738531817 40.61335049443443, -74.06613391143854 40.614088878941665, -74.06377559424874 40.61528558145458, -74.06357582811518 40.615387302761086, -74.06316237225754 40.61559789943368, -74.06325669468931 40.615739708876276, -74.06325675171328 40.615739798305334, -74.06325682016968 40.61573988839823, -74.06336612626464 40.61587645522941, -74.0634896751314 40.61600653474116, -74.06362616656182 40.61612863928067, -74.06362630430489 40.61612876602382, -74.06362644334975 40.61612887467311, -74.06377449811602 40.616241907812615, -74.06377469502327 40.61624206132738, -74.06377491632648 40.6162422077924, -74.0639333134213 40.61634549200939, -74.06355954496287 40.616444366938424, -74.06288724049917 40.61575187952134, -74.06288005786693 40.61574448068289)))",1007,5,Staten Island,000600,50006001007,360850006001007,4088.77442244,467770.243202
"MULTIPOLYGON (((-74.06613391143854 40.614088878941665, -74.06677089197068 40.61495110180593, -74.06582157925814 40.61539638065629, -74.06449011473678 40.61606890218909, -74.0639333134213 40.61634549200939, -74.06377491632648 40.6162422077924, -74.06377469502327 40.61624206132738, -74.06377449811602 40.616241907812615, -74.06362644334975 40.61612887467311, -74.06362630430489 40.61612876602382, -74.06362616656182 40.61612863928067, -74.0634896751314 40.61600653474116, -74.06336612626464 40.61587645522941, -74.06325682016968 40.61573988839823, -74.06325675171328 40.615739798305334, -74.06325669468931 40.615739708876276, -74.06316237225754 40.61559789943368, -74.06357582811518 40.615387302761086, -74.06377559424874 40.61528558145458, -74.06613391143854 40.614088878941665)))",1008,5,Staten Island,000600,50006001008,360850006001008,2638.94841986,341872.960296
