geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-73.98085305588087 40.713554798517585, -73.98094896281303 40.713543528473366, -73.98112177636649 40.71352322268841, -73.98119869070595 40.71351418412953, -73.98129376394914 40.71350301200018, -73.98139370934963 40.71349126797272, -73.98171183536518 40.71345423233613, -73.98193227874312 40.71342797948572, -73.98199322689376 40.71342081687127, -73.98205704496841 40.713413317272625, -73.98218672492699 40.71339807754922, -73.98225147142139 40.71339046808874, -73.98230906607216 40.713383700153614, -73.9825229537315 40.71335856390929, -73.98259119272502 40.713350544179335, -73.98266831076421 40.71334148222062, -73.98273824283854 40.71333326330129, -73.98280438883407 40.713325490233316, -73.98294927477704 40.713308462900784, -73.98301401603327 40.71330085418328, -73.98308240066169 40.71329281709584, -73.98313862303952 40.71328620936983, -73.98319762506186 40.713279274841916, -73.98327745125603 40.71326989289385, -73.98335319172166 40.71326099043193, -73.98343962210787 40.71325083300626, -73.98351677448346 40.71324176495563, -73.98359114916778 40.713233023637564, -73.98379982332905 40.71320849692339, -73.98388229557918 40.71319880466825, -73.98399770231586 40.713902704507944, -73.98298974705581 40.71402140208931, -73.98281587483594 40.71404187637077, -73.9820332171217 40.71413403457384, -73.98092383638225 40.71426465559302, -73.98085305588087 40.713554798517585)))",1001,1,Manhattan,000202,10002021001,360610002021001,2229.83141521,221232.75474
"MULTIPOLYGON (((-73.98164975847828 40.71446143563483, -73.98092383638225 40.71426465559302, -73.9820332171217 40.71413403457384, -73.98281587483594 40.71404187637077, -73.98298974705581 40.71402140208931, -73.98399770231586 40.713902704507944, -73.98511406569527 40.71378675140196, -73.98470686009311 40.71451206754234, -73.98311973452067 40.7146187998127, -73.98256781920536 40.71468476639351, -73.98245371178092 40.71469840484819, -73.98164975847828 40.71446143563483)))",1002,1,Manhattan,000202,10002021002,360610002021002,2543.23270643,206320.248353
"MULTIPOLYGON (((-73.98511406569527 40.71378675140196, -73.98524329839582 40.713845679391845, -73.98534404483446 40.71446157823285, -73.98470686009311 40.71451206754234, -73.98511406569527 40.71378675140196)))",1003,1,Manhattan,000202,10002021003,360610002021003,732.841436412,26020.5702505
"MULTIPOLYGON (((-73.98388229557918 40.71319880466825, -73.98505770255532 40.71307771777595, -73.98511406569527 40.71378675140196, -73.98399770231586 40.713902704507944, -73.98388229557918 40.71319880466825)))",1004,1,Manhattan,000202,10002021004,360610002021004,1158.41288745,82791.7222609
"MULTIPOLYGON (((-73.98187417339794 40.71144411508809, -73.9820907072764 40.71142868389176, -73.98224077143317 40.71141798943299, -73.98229784497138 40.7114139211191, -73.98235445682207 40.71140988738426, -73.98243460818486 40.71140417507723, -73.9825093884587 40.71139884570279, -73.98259487828511 40.71139275330628, -73.9827034421786 40.71138501618494, -73.98281669329579 40.71137694376931, -73.98291711004545 40.71136978721883, -73.98301575865341 40.71136275663525, -73.98310326771181 40.71135651958328, -73.98320159088156 40.7113495112413, -73.98331769634508 40.71134183511814, -73.9831747085136 40.711479444939116, -73.9832960927775 40.71229824003654, -73.98241165251987 40.712397084917875, -73.9825229537315 40.71335856390929, -73.98230906607216 40.713383700153614, -73.98225147142139 40.71339046808874, -73.98218672492699 40.71339807754922, -73.98195752062857 40.7116247720363, -73.98187417339794 40.71144411508809)))",2000,1,Manhattan,000202,10002022000,360610002022000,2178.77742688,157313.542923
"MULTIPOLYGON (((-73.98331769634508 40.71134183511814, -73.98361462167426 40.71132564138287, -73.98377464423729 40.712489619426684, -73.98378419363239 40.71255253452117, -73.98380485533045 40.71268865292468, -73.98381244627005 40.71273865861417, -73.98382740573382 40.71283720644384, -73.9838349916507 40.71288718247787, -73.98385065128394 40.71299034107792, -73.98386491515187 40.71308430777715, -73.98388229557918 40.71319880466825, -73.98379982332905 40.71320849692339, -73.98359114916778 40.713233023637564, -73.98351677448346 40.71324176495563, -73.98343962210787 40.71325083300626, -73.98335319172166 40.71326099043193, -73.98327745125603 40.71326989289385, -73.98319762506186 40.713279274841916, -73.98313862303952 40.71328620936983, -73.98308240066169 40.71329281709584, -73.98301401603327 40.71330085418328, -73.98294927477704 40.713308462900784, -73.98280438883407 40.713325490233316, -73.98273824283854 40.71333326330129, -73.98266831076421 40.71334148222062, -73.98259119272502 40.713350544179335, -73.9825229537315 40.71335856390929, -73.98241165251987 40.712397084917875, -73.9832960927775 40.71229824003654, -73.9831747085136 40.711479444939116, -73.98331769634508 40.71134183511814)))",2001,1,Manhattan,000202,10002022001,360610002022001,2113.9173288,173815.263742
"MULTIPOLYGON (((-73.9807126375631 40.71220835851765, -73.98067862046776 40.711959472048, -73.98066947352163 40.711892543314065, -73.98065168145916 40.71176236833737, -73.98062039580101 40.711533454863144, -73.98071660438681 40.7115266004022, -73.98107763959513 40.71150087539594, -73.98129376394914 40.71350301200018, -73.98119869070595 40.71351418412953, -73.98112177636649 40.71352322268841, -73.98094896281303 40.713543528473366, -73.98085305588087 40.713554798517585, -73.98084514403158 40.71347893580489, -73.98082847289034 40.713319082496746, -73.98081998278116 40.71323767202849, -73.9808114896177 40.713156236261646, -73.98080299669579 40.71307479831549, -73.98079385390601 40.71298713194202, -73.98078567609011 40.712908715394086, -73.98077749521939 40.71283027036473, -73.98076809144487 40.712740103937826, -73.98076017408093 40.71266418525617, -73.98074920493508 40.712559005299504, -73.9807384990675 40.7124563515236, -73.98072591891535 40.71233572044675, -73.9807126375631 40.71220835851765)))",3000,1,Manhattan,000202,10002023000,360610002023000,1722.14172774,90697.8207344
"MULTIPOLYGON (((-73.98107763959513 40.71150087539594, -73.9813504978418 40.71148143268086, -73.98141412859268 40.711476897629296, -73.98151992597695 40.7114693588593, -73.98170484996827 40.71145618224404, -73.98175801634841 40.71145239250925, -73.9818127914492 40.71144848942077, -73.98187417339794 40.71144411508809, -73.98195752062857 40.7116247720363, -73.98218672492699 40.71339807754922, -73.98205704496841 40.713413317272625, -73.98199322689376 40.71342081687127, -73.98193227874312 40.71342797948572, -73.98171183536518 40.71345423233613, -73.98139370934963 40.71349126797272, -73.98129376394914 40.71350301200018, -73.98107763959513 40.71150087539594)))",3001,1,Manhattan,000202,10002023001,360610002023001,1923.11646535,176312.109321
"MULTIPOLYGON (((-73.97596844519694 40.71278957339087, -73.97604981455491 40.712604194280495, -73.97612368904821 40.712460325901084, -73.97616531304352 40.71242019841357, -73.97631127933226 40.71211864781288, -73.97642872580576 40.71190903250384, -73.97650540181439 40.711798789452644, -73.97655008880268 40.711734538728464, -73.97671221605715 40.71153576517854, -73.97681883540048 40.71141956752378, -73.97699076640674 40.7112566602307, -73.97705659467799 40.711197626466976, -73.9772221356257 40.71106873122834, -73.97752668498686 40.7108430727333, -73.97772119493068 40.71071007466073, -73.97782091638229 40.71064544540959, -73.9778994968549 40.71059986620253, -73.97799674856431 40.71056101739177, -73.97807974906621 40.710532250577266, -73.97818190760331 40.71050686551779, -73.97825557749212 40.710497909055306, -73.97837148231305 40.71048970749171, -73.97861560123982 40.71047378241347, -73.97877613342084 40.71046331504727, -73.97918894377005 40.7104349233883, -73.97920726434594 40.710433666895725, -73.97929015303151 40.71042814506967, -73.98003642292834 40.71037840126669, -73.98028344332177 40.71036181561106, -73.98033652490473 40.71035920071473, -73.98033090124429 40.71028693831357, -73.98051046026364 40.7102747519457, -73.98054433710412 40.71068830833852, -73.98055428882031 40.710806722300156, -73.98004493107823 40.71087020275263, -73.97996606309306 40.71088733510842, -73.97985199785208 40.71091517611512, -73.97963090796901 40.710970672577645, -73.97950494717226 40.711007779733926, -73.97947033957921 40.71101797411917, -73.97902249227427 40.71119577154291, -73.97878024105145 40.71132645415805, -73.97868728031052 40.71137465979918, -73.97860136888303 40.711432510534664, -73.97849009174179 40.71150749314029, -73.97839004760417 40.71157333663641, -73.9783897518664 40.711573536440575, -73.97819328434699 40.71174102973471, -73.9780131552939 40.71191962129163, -73.97799541110571 40.71194021735461, -73.97785095081375 40.71210789572189, -73.97777752225934 40.7122056675726, -73.97769103126802 40.712327985410404, -73.97767525970677 40.712352611666674, -73.97724489033769 40.71315255914341, -73.97711976338242 40.713119030122876, -73.97596844519694 40.71278957339087)))",4000,1,Manhattan,000202,10002024000,360610002024000,3649.74247955,480052.74376
"MULTIPOLYGON (((-73.97724489033769 40.71315255914341, -73.97767525970677 40.712352611666674, -73.97769103126802 40.712327985410404, -73.97777752225934 40.7122056675726, -73.97785095081375 40.71210789572189, -73.97799541110571 40.71194021735461, -73.9780131552939 40.71191962129163, -73.97819328434699 40.71174102973471, -73.9783897518664 40.711573536440575, -73.97839004760417 40.71157333663641, -73.97849009174179 40.71150749314029, -73.97860136888303 40.711432510534664, -73.97868728031052 40.71137465979918, -73.97878024105145 40.71132645415805, -73.97902249227427 40.71119577154291, -73.97947033957921 40.71101797411917, -73.97950494717226 40.711007779733926, -73.97963090796901 40.710970672577645, -73.97985199785208 40.71091517611512, -73.97996606309306 40.71088733510842, -73.98004493107823 40.71087020275263, -73.98055428882031 40.710806722300156, -73.98055606128992 40.71085655769684, -73.98056334905631 40.71090283608593, -73.98009210192977 40.71098757481334, -73.97969938360026 40.71107442292416, -73.97934277102017 40.711197865081736, -73.97911537130524 40.71129435897291, -73.97897063616887 40.71136891329878, -73.9788779272901 40.71141666782185, -73.97849800764692 40.711657979594875, -73.97835152707464 40.711755135387115, -73.97821669919344 40.71186351314991, -73.9780956674518 40.71198182622173, -73.97799021745551 40.71210848080032, -73.977901711111 40.712241658349036, -73.9778948204976 40.71225167916016, -73.97780677078384 40.71240151744648, -73.97774511648541 40.71251523759713, -73.9773803596234 40.713188020641034, -73.97731262540098 40.71317029535688, -73.97724489033769 40.71315255914341)))",4001,1,Manhattan,000202,10002024001,360610002024001,2702.76086064,52773.6991481
"MULTIPOLYGON (((-73.9773803596234 40.713188020641034, -73.97774511648541 40.71251523759713, -73.97780677078384 40.71240151744648, -73.9778948204976 40.71225167916016, -73.977901711111 40.712241658349036, -73.97799021745551 40.71210848080032, -73.9780956674518 40.71198182622173, -73.97821669919344 40.71186351314991, -73.97835152707464 40.711755135387115, -73.97849800764692 40.711657979594875, -73.9788779272901 40.71141666782185, -73.97897063616887 40.71136891329878, -73.97911537130524 40.71129435897291, -73.97934277102017 40.711197865081736, -73.97969938360026 40.71107442292416, -73.98009210192977 40.71098757481334, -73.98056334905631 40.71090283608593, -73.98059178540643 40.71102961493591, -73.98062039580101 40.711533454863144, -73.98065168145916 40.71176236833737, -73.98066947352163 40.711892543314065, -73.98067862046776 40.711959472048, -73.9807126375631 40.71220835851765, -73.97897348615209 40.7123186635175, -73.97801701780213 40.71240752710825, -73.97758682626483 40.71325350107454, -73.9773803596234 40.713188020641034)))",4002,1,Manhattan,000202,10002024002,360610002024002,2912.11429115,287974.614347
"MULTIPOLYGON (((-73.97758682626483 40.71325350107454, -73.97801701780213 40.71240752710825, -73.97897348615209 40.7123186635175, -73.9807126375631 40.71220835851765, -73.98072591891535 40.71233572044675, -73.9807384990675 40.7124563515236, -73.98074920493508 40.712559005299504, -73.98076017408093 40.71266418525617, -73.98076809144487 40.712740103937826, -73.98077749521939 40.71283027036473, -73.98078567609011 40.712908715394086, -73.98079385390601 40.71298713194202, -73.98080299669579 40.71307479831549, -73.9808114896177 40.713156236261646, -73.98081998278116 40.71323767202849, -73.98082847289034 40.713319082496746, -73.98084514403158 40.71347893580489, -73.98085305588087 40.713554798517585, -73.97928983368539 40.713761717364065, -73.97903386316756 40.71368477649726, -73.97804631650618 40.71338791943168, -73.97758682626483 40.71325350107454)))",4003,1,Manhattan,000202,10002024003,360610002024003,2520.52232235,390953.925934
"MULTIPOLYGON (((-73.98232944216603 40.70555203366406, -73.98237340572007 40.70554335043767, -73.98245898641551 40.70554241497244, -73.98242287179878 40.705822055451996, -73.9810239061828 40.70589891389358, -73.98101733900947 40.705797506467775, -73.98230205183866 40.705736979902255, -73.98232944216603 40.70555203366406)))",5000,1,Manhattan,000202,10002025000,360610002025000,989.253459063,16174.0691778
"MULTIPOLYGON (((-73.98377464423729 40.712489619426684, -73.98495042073655 40.712355530060876, -73.98502462171486 40.71285503044217, -73.98503128477716 40.712899883470094, -73.98505770255532 40.71307771777595, -73.98388229557918 40.71319880466825, -73.98386491515187 40.71308430777715, -73.98385065128394 40.71299034107792, -73.9838349916507 40.71288718247787, -73.98382740573382 40.71283720644384, -73.98381244627005 40.71273865861417, -73.98380485533045 40.71268865292468, -73.98378419363239 40.71255253452117, -73.98377464423729 40.712489619426684)))",6000,1,Manhattan,000202,10002026000,360610002026000,1183.31245861,86363.8521429
"MULTIPOLYGON (((-73.98361462167426 40.71132564138287, -73.98391366493104 40.71130333244227, -73.9847840612959 40.71122878935759, -73.98485280910027 40.71169814238659, -73.98495042073655 40.712355530060876, -73.98377464423729 40.712489619426684, -73.98361462167426 40.71132564138287)))",6001,1,Manhattan,000202,10002026001,360610002026001,1495.20456661,137380.926173
"MULTIPOLYGON (((-73.98325429209237 40.71081563900702, -73.98383902437166 40.71077508253958, -73.98391366493104 40.71130333244227, -73.98361462167426 40.71132564138287, -73.98331769634508 40.71134183511814, -73.98325429209237 40.71081563900702)))",6002,1,Manhattan,000202,10002026002,360610002026002,714.692040399,31802.9883994
"MULTIPOLYGON (((-73.98059178540643 40.71102961493591, -73.981743978501 40.71090381272972, -73.98325429209237 40.71081563900702, -73.98331769634508 40.71134183511814, -73.98320159088156 40.7113495112413, -73.98310326771181 40.71135651958328, -73.98301575865341 40.71136275663525, -73.98291711004545 40.71136978721883, -73.98281669329579 40.71137694376931, -73.9827034421786 40.71138501618494, -73.98259487828511 40.71139275330628, -73.9825093884587 40.71139884570279, -73.98243460818486 40.71140417507723, -73.98235445682207 40.71140988738426, -73.98229784497138 40.7114139211191, -73.98224077143317 40.71141798943299, -73.9820907072764 40.71142868389176, -73.98187417339794 40.71144411508809, -73.9818127914492 40.71144848942077, -73.98175801634841 40.71145239250925, -73.98170484996827 40.71145618224404, -73.98151992597695 40.7114693588593, -73.98141412859268 40.711476897629296, -73.9813504978418 40.71148143268086, -73.98107763959513 40.71150087539594, -73.98071660438681 40.7115266004022, -73.98062039580101 40.711533454863144, -73.98059178540643 40.71102961493591)))",6003,1,Manhattan,000202,10002026003,360610002026003,1869.92595662,144737.094999
"MULTIPOLYGON (((-73.98056334905631 40.71090283608593, -73.98081575454431 40.71088388521921, -73.98150806170626 40.710831905652654, -73.98267758789923 40.71074721404216, -73.98278116079645 40.710739876987994, -73.98324139243324 40.71070727060784, -73.98353824261693 40.71068623971524, -73.9838275437891 40.71066574174301, -73.98468361467481 40.710605082038086, -73.98470278755732 40.710702015884344, -73.98383902437166 40.71077508253958, -73.98325429209237 40.71081563900702, -73.981743978501 40.71090381272972, -73.98059178540643 40.71102961493591, -73.98056334905631 40.71090283608593)))",6004,1,Manhattan,000202,10002026004,360610002026004,2376.36526997,43537.8669204
"MULTIPOLYGON (((-73.98383902437166 40.71077508253958, -73.98470278755732 40.710702015884344, -73.9847840612959 40.71122878935759, -73.98391366493104 40.71130333244227, -73.98383902437166 40.71077508253958)))",6005,1,Manhattan,000202,10002026005,360610002026005,870.572754203,46780.3554188
"MULTIPOLYGON (((-73.98055428882031 40.710806722300156, -73.98100251676131 40.710765356154205, -73.98143762729472 40.71073811018326, -73.98177991029922 40.71071667500479, -73.9819224910122 40.71065852389602, -73.98457336957911 40.71044848685205, -73.98465524517111 40.710464761652915, -73.98466491445585 40.71051417302444, -73.98467459498447 40.71056357736018, -73.98468361467481 40.710605082038086, -73.9838275437891 40.71066574174301, -73.98353824261693 40.71068623971524, -73.98324139243324 40.71070727060784, -73.98278116079645 40.710739876987994, -73.98267758789923 40.71074721404216, -73.98150806170626 40.710831905652654, -73.98081575454431 40.71088388521921, -73.98056334905631 40.71090283608593, -73.98055606128992 40.71085655769684, -73.98055428882031 40.710806722300156)))",6006,1,Manhattan,000202,10002026006,360610002026006,2382.92800473,56641.0676289
"MULTIPOLYGON (((-73.98051046026364 40.7102747519457, -73.98128647618604 40.710218347881764, -73.98124579569932 40.70982621510385, -73.98306019477388 40.709647912250695, -73.98364234472633 40.70959187924476, -73.98449647076764 40.70950966393945, -73.98465524517111 40.710464761652915, -73.98457336957911 40.71044848685205, -73.9819224910122 40.71065852389602, -73.98177991029922 40.71071667500479, -73.98143762729472 40.71073811018326, -73.98100251676131 40.710765356154205, -73.98055428882031 40.710806722300156, -73.98054433710412 40.71068830833852, -73.98051046026364 40.7102747519457)))",6007,1,Manhattan,000202,10002026007,360610002026007,2961.56670172,348320.780774
"MULTIPOLYGON (((-74.01183833471082 40.692153797275026, -74.0121181561439 40.692606366220126, -74.01211726765075 40.692606554614464, -74.01210359185659 40.692609464999364, -74.0120436917983 40.69260181662157, -74.0118492003855 40.69251819775048, -74.01184889307429 40.692517873281545, -74.01181185647236 40.692479335064384, -74.0117988123054 40.692444594737, -74.01178374501715 40.692404766472826, -74.01175097032225 40.692318113592954, -74.01175033086646 40.692316411914824, -74.01175034252037 40.69231634875581, -74.01175749051254 40.69226373956157, -74.01183446726395 40.69215905602315, -74.01183833471082 40.692153797275026)))",0001,1,Manhattan,000500,10005000001,360610005000001,409.710132693,7258.0211702
"MULTIPOLYGON (((-74.02218869159167 40.68444512668851, -74.02211854383413 40.68435195080149, -74.022136931921 40.68434407196163, -74.02220765451614 40.68443724772659, -74.02225477659645 40.684418863528165, -74.02218405410032 40.68432612470384, -74.02219841909843 40.68431824662965, -74.02227086489532 40.68440879753662, -74.02227948499687 40.684406170710844, -74.02229730952685 40.68442935508515, -74.02232719130245 40.684417973833604, -74.0223381152258 40.68443022166487, -74.02230823373827 40.68444379049429, -74.02233552969584 40.6844763936041, -74.0222407896454 40.6845184075992, -74.02218236980758 40.684448189976365, -74.02218869159167 40.68444512668851)), ((-74.01208232424358 40.69075988192453, -74.01205325498766 40.69073914390307, -74.01199875966573 40.69075021160225, -74.0119878628144 40.690772336076456, -74.01197151318823 40.690770955509535, -74.01198603276984 40.69069766811433, -74.01199329167372 40.690650653797135, -74.01198056761248 40.69060640727183, -74.01204959850618 40.69061054854668, -74.01205685428488 40.690553854489565, -74.01209863431934 40.69054693658218, -74.01210771369429 40.69052895959747, -74.01212769712372 40.69052895749327, -74.01214221600917 40.69045428780723, -74.012231311469 40.69046133077514, -74.01221017410677 40.69079169680128, -74.01208414396388 40.69078062230057, -74.01208232424358 40.69075988192453)), ((-74.01182575354973 40.69106481621618, -74.01182847957557 40.69101135776442, -74.01219500090085 40.691028847568845, -74.01218682075256 40.69107802427068, -74.01182575354973 40.69106481621618)), ((-74.01201746659363 40.6914582075514, -74.01259753218596 40.69133433554446, -74.01260856925423 40.691364104127125, -74.01258434696003 40.691370649729585, -74.01258434935939 40.69138336238058, -74.0125450515152 40.69139159327295, -74.01255488211363 40.69142300175049, -74.01253228594769 40.69142898661776, -74.01251950752713 40.69139683145423, -74.01203417616576 40.69150307668571, -74.01201746659363 40.6914582075514)), ((-74.01494315033483 40.693141021930856, -74.01498417980058 40.693106517680526, -74.01503973872529 40.693138299760875, -74.01515612225532 40.69301551539418, -74.01520870861431 40.6930263491544, -74.01525951035647 40.693036814231895, -74.01512637564146 40.693177431515984, -74.01516538149541 40.69319728809483, -74.01512878294328 40.69324379583443, -74.01504789862969 40.69319974640056, -74.01494315033483 40.693141021930856)), ((-74.01517482202624 40.69325668033548, -74.01518934209341 40.693198603543, -74.01525474322263 40.693206891183934, -74.01530915985035 40.693047042891585, -74.0153351233311 40.69305239227011, -74.01540359141647 40.69306649730916, -74.01535466389981 40.69322485341722, -74.01540916665948 40.69323867317311, -74.01538919768244 40.69329813466554, -74.01517482202624 40.69325668033548)))",0003,1,Manhattan,000500,10005000003,360610005000003,1871.07758499,17680.4624891
"MULTIPOLYGON (((-74.01183833471082 40.692153797275026, -74.01183900891695 40.69215287764772, -74.0118646877272 40.692117962625865, -74.01190309722561 40.692090583507884, -74.01191118868006 40.69208884407124, -74.0119689325871 40.69207647455723, -74.01213630770883 40.69204064435817, -74.01240888960363 40.69249352798266, -74.01240098934389 40.69250535826033, -74.01239161593848 40.69251654810907, -74.0123726014913 40.69253377199184, -74.01235012591742 40.69254838242886, -74.01232480071779 40.69255998190741, -74.01229731492555 40.692568254835116, -74.0121181561439 40.692606366220126, -74.01183833471082 40.692153797275026)))",1000,1,Manhattan,000500,10005001000,360610005001000,554.542283214,17817.1919172
